dataitemid,dataitemname,dataitemdescription
603234,Total Restaurants EoP Consensus Low,"Ending inventory is the total value of goods you have available for sale at the end of an accounting period, like the end of your fiscal year.The basic formula for calculating ending inventory is: Beginning inventory + net purchases – COGS = ending inventory. Low is the lowest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus will not be included in the calculation of the low estimate."
603235,Total Restaurants EoP Consensus High,"Ending inventory is the total value of goods you have available for sale at the end of an accounting period, like the end of your fiscal year.The basic formula for calculating ending inventory is: Beginning inventory + net purchases – COGS = ending inventory. High is the highest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus are not included in the calculation of the high estimate."
603236,Total Restaurants EoP - # of Estimates,"Ending inventory is the total value of goods you have available for sale at the end of an accounting period, like the end of your fiscal year.The basic formula for calculating ending inventory is: Beginning inventory + net purchases – COGS = ending inventory. Number of Estimates is the total number of analysts forecasting for a specified data item and period end. Suppressed estimates will not be included in the calculation of the number of estimates."
32247,Other Debt Securities to Investment Securities - (FFIEC),
603237,Total Restaurants EoP - Standard Deviation,"Ending inventory is the total value of goods you have available for sale at the end of an accounting period, like the end of your fiscal year.The basic formula for calculating ending inventory is: Beginning inventory + net purchases – COGS = ending inventory. Standard Deviation is a statistical measure of the degree to which an individual value in a probability distribution tends to vary from the mean of the distribution."
603238,Total Restaurants EoP Actual,"Ending inventory is the total value of goods you have available for sale at the end of an accounting period, like the end of your fiscal year.The basic formula for calculating ending inventory is: Beginning inventory + net purchases – COGS = ending inventory. Actuals reflect a company's financial results, standardized to reflect the estimate analysts' calculation methodology."
603239,Total Restaurants EoP Guidance Mid,"Ending inventory is the total value of goods you have available for sale at the end of an accounting period, like the end of your fiscal year.The basic formula for calculating ending inventory is: Beginning inventory + net purchases – COGS = ending inventory. Company guidance reflects the company's own forecasts about its future. If a company provides guidance as an approximate number, the data is collected as Guidance Mid."
603240,Total Restaurants EoP Guidance High,"Ending inventory is the total value of goods you have available for sale at the end of an accounting period, like the end of your fiscal year.The basic formula for calculating ending inventory is: Beginning inventory + net purchases – COGS = ending inventory. Company guidance reflects the company's own forecasts about its future. If a company provides a range, the higher end of the range should be Guidance High."
603241,Total Restaurants EoP Guidance Low,"Ending inventory is the total value of goods you have available for sale at the end of an accounting period, like the end of your fiscal year.The basic formula for calculating ending inventory is: Beginning inventory + net purchases – COGS = ending inventory. Company guidance reflects the company's own forecasts about its future. If a company provides a range, the lower end of the range should be Guidance Low."
603244,Total Stores EoP Estimate,"This is the total number of retail stores operated by the enterprise, either owned or rented. Detailed Estimates represent individual analyst estimates for a specific company. These estimates are based on the analyst’s research and analysis."
603245,Total Stores EoP Consensus Mean,"This is the total number of retail stores operated by the enterprise, either owned or rented. Mean is the arithmetical mean average of the forecasts after suppressed forecasts are excluded"
603246,Total Stores EoP Consensus Median,"This is the total number of retail stores operated by the enterprise, either owned or rented. The Median is the middle estimate in an ordered list of broker estimates. If the number of estimates is even, then the average of the middle two figures will be the median. Median estimate calculation does not take into account contributors excluded from consensus."
603247,Total Stores EoP Consensus Low,"This is the total number of retail stores operated by the enterprise, either owned or rented. Low is the lowest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus will not be included in the calculation of the low estimate."
603248,Total Stores EoP Consensus High,"This is the total number of retail stores operated by the enterprise, either owned or rented. High is the highest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus are not included in the calculation of the high estimate."
603249,Total Stores EoP - # of Estimates,"This is the total number of retail stores operated by the enterprise, either owned or rented. Number of Estimates is the total number of analysts forecasting for a specified data item and period end. Suppressed estimates will not be included in the calculation of the number of estimates."
603250,Total Stores EoP - Standard Deviation,"This is the total number of retail stores operated by the enterprise, either owned or rented. Standard Deviation is a statistical measure of the degree to which an individual value in a probability distribution tends to vary from the mean of the distribution."
603251,Total Stores EoP Actual,"This is the total number of retail stores operated by the enterprise, either owned or rented. Actuals reflect a company's financial results, standardized to reflect the estimate analysts' calculation methodology."
603252,Total Stores EoP Guidance Mid,"This is the total number of retail stores operated by the enterprise, either owned or rented. Company guidance reflects the company's own forecasts about its future. If a company provides guidance as an approximate number, the data is collected as Guidance Mid."
603253,Total Stores EoP Guidance High,"This is the total number of retail stores operated by the enterprise, either owned or rented. Company guidance reflects the company's own forecasts about its future. If a company provides a range, the higher end of the range should be Guidance High."
603254,Total Stores EoP Guidance Low,"This is the total number of retail stores operated by the enterprise, either owned or rented. Company guidance reflects the company's own forecasts about its future. If a company provides a range, the lower end of the range should be Guidance Low."
603257,Total Students Enrollment Estimate,"Total Student enrollment refers to number of total students enrolled for school, particular classes, or co-curricular activities of any specific school. This term may also describe the number of students that currently attend a school or a course. Detailed Estimates represent individual analyst estimates for a specific company. These estimates are based on the analyst’s research and analysis."
603258,Total Students Enrollment Consensus Mean,"Total Student enrollment refers to number of total students enrolled for school, particular classes, or co-curricular activities of any specific school. This term may also describe the number of students that currently attend a school or a course. Mean is the arithmetical mean average of the forecasts after suppressed forecasts are excluded."
603259,Total Students Enrollment Consensus Median,"Total Student enrollment refers to number of total students enrolled for school, particular classes, or co-curricular activities of any specific school. This term may also describe the number of students that currently attend a school or a course. The Median is the middle estimate in an ordered list of broker estimates. If the number of estimates is even, then the average of the middle two figures will be the median. Median estimate calculation does not take into account contributors excluded from consensus."
603260,Total Students Enrollment Consensus Low,"Total Student enrollment refers to number of total students enrolled for school, particular classes, or co-curricular activities of any specific school. This term may also describe the number of students that currently attend a school or a course. Low is the lowest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus will not be included in the calculation of the low estimate."
603261,Total Students Enrollment Consensus High,"Total Student enrollment refers to number of total students enrolled for school, particular classes, or co-curricular activities of any specific school. This term may also describe the number of students that currently attend a school or a course. High is the highest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus are not included in the calculation of the high estimate."
603262,Total Students Enrollment - # of Estimates,"Total Student enrollment refers to number of total students enrolled for school, particular classes, or co-curricular activities of any specific school. This term may also describe the number of students that currently attend a school or a course. Number of Estimates is the total number of analysts forecasting for a specified data item and period end. Suppressed estimates will not be included in the calculation of the number of estimates."
603263,Total Students Enrollment - Standard Deviation,"Total Student enrollment refers to number of total students enrolled for school, particular classes, or co-curricular activities of any specific school. This term may also describe the number of students that currently attend a school or a course. Standard Deviation is a statistical measure of the degree to which an individual value in a probability distribution tends to vary from the mean of the distribution."
603264,Total Students Enrollment Actual,"Total Student enrollment refers to number of total students enrolled for school, particular classes, or co-curricular activities of any specific school. This term may also describe the number of students that currently attend a school or a course. Actuals reflect a company's financial results, standardized to reflect the estimate analysts' calculation methodology."
603265,Total Students Enrollment Guidance Mid,"Total Student enrollment refers to number of total students enrolled for school, particular classes, or co-curricular activities of any specific school. This term may also describe the number of students that currently attend a school or a course. Company guidance reflects the company's own forecasts about its future. If a company provides guidance as an approximate number, the data is collected as Guidance Mid."
603266,Total Students Enrollment Guidance High,"Total Student enrollment refers to number of total students enrolled for school, particular classes, or co-curricular activities of any specific school. This term may also describe the number of students that currently attend a school or a course. Company guidance reflects the company's own forecasts about its future. If a company provides a range, the higher end of the range should be Guidance High."
603267,Total Students Enrollment Guidance Low,"Total Student enrollment refers to number of total students enrolled for school, particular classes, or co-curricular activities of any specific school. This term may also describe the number of students that currently attend a school or a course. Company guidance reflects the company's own forecasts about its future. If a company provides a range, the lower end of the range should be Guidance Low."
603283,Available Seat Kms Estimate,A measure of an airline's carrying capacity to generate revenue. Available Seat Kilometers (ASK) captures the total flight passenger capacity of an airline in kilometers. It is obtained by multiplying the total number of seats available for scheduled passengers and the total number of kilometers in which those seats were flown. Detailed Estimates represent individual analyst estimates for a specific company. These estimates are based on the analyst’s research and analysis.
603284,Available Seat Kms Consensus Mean,A measure of an airline's carrying capacity to generate revenue. Available Seat Kilometers (ASK) captures the total flight passenger capacity of an airline in kilometers. It is obtained by multiplying the total number of seats available for scheduled passengers and the total number of kilometers in which those seats were flown. Mean is the arithmetical mean average of the forecasts after suppressed forecasts are excluded.
603285,Available Seat Kms Consensus Median,"A measure of an airline's carrying capacity to generate revenue. Available Seat Kilometers (ASK) captures the total flight passenger capacity of an airline in kilometers. It is obtained by multiplying the total number of seats available for scheduled passengers and the total number of kilometers in which those seats were flown. The Median is the middle estimate in an ordered list of broker estimates. If the number of estimates is even, then the average of the middle two figures will be the median. Median estimate calculation does not take into account contributors excluded from consensus."
603286,Available Seat Kms Consensus Low,A measure of an airline's carrying capacity to generate revenue. Available Seat Kilometers (ASK) captures the total flight passenger capacity of an airline in kilometers. It is obtained by multiplying the total number of seats available for scheduled passengers and the total number of kilometers in which those seats were flown. Low is the lowest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus will not be included in the calculation of the low estimate.
603287,Available Seat Kms Consensus High,A measure of an airline's carrying capacity to generate revenue. Available Seat Kilometers (ASK) captures the total flight passenger capacity of an airline in kilometers. It is obtained by multiplying the total number of seats available for scheduled passengers and the total number of kilometers in which those seats were flown. High is the highest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus are not included in the calculation of the high estimate.
603288,Available Seat Kms - # of Estimates,A measure of an airline's carrying capacity to generate revenue. Available Seat Kilometers (ASK) captures the total flight passenger capacity of an airline in kilometers. It is obtained by multiplying the total number of seats available for scheduled passengers and the total number of kilometers in which those seats were flown. Number of Estimates is the total number of analysts forecasting for a specified data item and period end. Suppressed estimates will not be included in the calculation of the number of estimates.
603289,Available Seat Kms - Standard Deviation,A measure of an airline's carrying capacity to generate revenue. Available Seat Kilometers (ASK) captures the total flight passenger capacity of an airline in kilometers. It is obtained by multiplying the total number of seats available for scheduled passengers and the total number of kilometers in which those seats were flown. Standard Deviation is a statistical measure of the degree to which an individual value in a probability distribution tends to vary from the mean of the distribution.
603290,Available Seat Kms Actual,"A measure of an airline's carrying capacity to generate revenue. Available Seat Kilometers (ASK) captures the total flight passenger capacity of an airline in kilometers. It is obtained by multiplying the total number of seats available for scheduled passengers and the total number of kilometers in which those seats were flown. Actuals reflect a company's financial results, standardized to reflect the estimate analysts' calculation methodology."
32638,Long-Term Debt Tied to Prime - (CS),DLTP
25634,Other Rooms at End,"Excel Formula: IQ_HG_TOTAL_OTHER_ROOMS

Other Rooms at End [25634] represents all other rooms available at the end of the period."
25636,Total Rooms at End,"Excel Formula: IQ_HG_TOTAL_ROOMS

Total Rooms at End [25636] represents the total rooms available at the end of the period."
25638,Owned Casinos,"Excel Formula: IQ_HG_CASINOS_OWNED

Owned Casinos [25638] represents the owned, leased and consolidated JV casinos available at the end of the period. More than 50% interest is considered as consolidated JV."
25640,Casinos - JVs,"Excel Formula: IQ_HG_CASINOS_JV

Casinos - JVs [25640] represents the unconsolidated JV casinos available at the end of the period. 50% interest or less is considered as unconsolidated JV."
25642,Managed Casinos,"Excel Formula: IQ_HG_CASINOS_MANAGED

Managed Casinos [25642] represents the managed casinos available at the end of the period."
25644,"Total Casinos, Incl. JVs","Excel Formula: IQ_HG_CASINOS_TOTAL

Total Casinos, Incl. JVs [25644] represents the total number of casinos available at the end of the period. "
25646,Owned Gaming Space,"Excel Formula: IQ_HG_GAMING_SPACE_OWNED

Owned Gaming Space [25646] represents the total square footage of all company-owned casinos.  Casinos are considered the spaces within a hotel, riverboat, or other structure that are devoted to gaming activities such as slot machines, video poker, table games and sports betting."
25648,Gaming Space - JVs,"Excel Formula: IQ_HG_GAMING_SPACE_JV

Gaming Space - JVs [25648] represents the unconsolidated JV gaming space, in square feet, available at the end of the period."
25650,Managed Gaming Space,"Excel Formula: IQ_HG_GAMING_SPACE_MANAGED

Managed Gaming Space [25650] represents the managed gaming space, in square feet, available at the period end."
25652,"Total Gaming Space, Incl. JVs","Excel Formula: IQ_HG_GAMING_SPACE_TOTAL

Total Gaming Space, Incl. JVs [25652] represents the total gaming space, in square feet, available at the end of the period."
25654,Owned Slot Machines,"Excel Formula: IQ_HG_SLOT_MACHINES_OWNED

Owned Slot Machines [25654] represents the total number of slot machines and other electronic gaming devices that a gaming company owns and operates at year end."
25656,Slot Machines - JVs,"Excel Formula: IQ_HG_SLOT_MACHINES_JV

Slot Machines - JVs [25656] represents the unconsolidated JV slot machines available at the end of the period."
25658,Managed Slot Machines,"Excel Formula: IQ_HG_SLOT_MACHINES_MANAGED

Managed Slot Machines [25658] represents the managed slot machines available at the end of the period."
25660,"Total Slot Machines, Incl. JVs","Excel Formula: IQ_HG_SLOT_MACHINES_TOTAL

Total Slot Machines, Incl. JVs [25660] represents the total number of slot machines available at the end of the period."
25662,Owned Tables,"Excel Formula: IQ_HG_TABLES_OWNED

Owned Table Games [25662] represents the total number of table games that a company casinos operate at year end.  Examples of table games are blackjack, baccarat, craps, and roulette, but do not include poker."
25664,Tables - JVs,"Excel Formula: IQ_HG_TABLES_JV

Table Games - JVs [25664] represents the unconsolidated JV table games available at the end of the period."
25666,Managed Tables,"Excel Formula: IQ_HG_TABLES_MANAGED

Managed Table Games [25666] represents the managed table games available at the end of the period."
25668,"Total Tables, Incl. JVs","Excel Formula: IQ_HG_TABLES_TOTAL

Total Table Games, Incl. JVs [25668] represents the total number of table games available at the end of the period."
25670,Owned Land Available for Future Projects,"Excel Formula: IQ_HG_LAND_AVAIL_OWNED

Owned Land Available for Future Projects [25670] represents the acres of owned, leased and consolidated JV land available for future projects at the end of the period."
25672,Land Available for Future Projects - JVs,"Excel Formula: IQ_HG_LAND_AVAIL_JV

Land Available for Future Projects - JVs [25672] represents the acres of unconsolidated JV land available for future projects at the end of the period."
25674,Managed Land Available for Future Projects,"Excel Formula: IQ_HG_LAND_AVAIL_MANAGED

Managed Land Available for Future Projects [25674] represents the acres of managed land available for future projects at the end of the period."
25676,"Total Land Available for Future Projects, Incl. JVs","Excel Formula: IQ_HG_LAND_AVAIL_TOTAL

Total Land Available for Future Projects, Incl. JVs [25676] represents the acres of total land available for future projects at the end of the period."
25678,Owned Land,"Excel Formula: IQ_HG_LAND_OWNED

Owned Land [25678] represents the acres of owned, leased and consolidated JV land available at the end of the period end and includes owned land available for future projects."
25680,Land - JVs,"Excel Formula: IQ_HG_LAND_JV

Land - JVs [25680] represents the acres of unconsolidated JV land available at the end of the period end and includes unconsolidated JV land available for future projects."
25682,Managed Land,"Excel Formula: IQ_HG_LAND_MANAGED

Managed Land [25682] represents the acres of managed land available at the end of the period and includes managed land available for future projects."
25684,"Total Land, Incl. JVs","Excel Formula: IQ_HG_LAND_TOTAL

Total Land, Incl. JVs [25684] represents the acres of total land available at the end of the period and includes land available for future projects."
25686,Owned Parking Spaces,"Excel Formula: IQ_HG_PARKING_SPACES_OWNED

Owned Parking Spaces [25686] represents the number of owned, leased and consolidated JV parking spaces available at the end of the period."
25688,Parking Spaces - JVs,"Excel Formula: IQ_HG_PARKING_SPACES_JV

Parking Spaces - JVs [25688] represents the number of unconsolidated JV parking spaces available at the end of the period."
25690,Managed Parking Spaces,"Excel Formula: IQ_HG_PARKING_SPACES_MANAGED

Managed Parking Spaces [25690] represents the number of managed parking spaces available at the end of the period. "
25692,"Total Parking Spaces, Incl. JVs","Excel Formula: IQ_HG_PARKING_SPACES_TOTAL

Total Parking Spaces, Incl. JVs [25692] represents the total number of parking spaces available at the end of the period."
25694,Owned Rooms Occupancy (%),"Excel Formula: IQ_HG_OCCUPANCY_OWNED

Owned Rooms Occupancy (%) [25694] represents the number of company owned paid rooms that are occupied during the period divided by the total available rooms at the end of the period."
25696,Franchise Rooms Occupancy (%),"Excel Formula: IQ_HG_OCCUPANCY_FRANCHISE

Franchise Rooms Occupancy (%) [25696] represents the number of franchised paid rooms that are occupied during the period divided by the total available rooms at the end of the period."
25698,Managed Rooms Occupancy (%),"Excel Formula: IQ_HG_OCCUPANCY_MANAGED

Managed Rooms Occupancy (%) [25698] represents the number of managed paid rooms that are occupied during the period divided by the total available rooms at the end of the period."
25700,Other Rooms Occupancy (%),"Excel Formula: IQ_HG_OCCUPANCY_OTHER

Other Rooms Occupancy (%) [25700] represents the number of all other paid rooms that are occupied during the period divided by the total available rooms at the end of the period."
25702,Total Rooms Occupancy (%),"Excel Formula: IQ_HG_OCCUPANCY_TOTAL

Total Rooms Occupancy (%) [25702] represents the total number of paid rooms that are occupied during the period divided by the total available rooms at the end of the period."
25704,Owned Rooms Average Daily Rate,"Excel Formula: IQ_HG_ADR_OWNED

Owned Rooms Average Daily Rate [25704] represents the company owned rooms revenues divided by the number of paid rooms occupied by hotel guests during the period."
25706,Franchise Rooms Average Daily Rate,"Excel Formula: IQ_HG_ADR_FRANCHISE

Franchise Rooms Average Daily Rate [25706] represents the franchised rooms revenues divided by the number of paid rooms occupied by hotel guests during the period."
25708,Managed Rooms Average Daily Rate,"Excel Formula: IQ_HG_ADR_MANAGED

Managed Rooms Average Daily Rate [25708] represents the managed and time share rooms revenues divided by the number of paid rooms occupied by hotel guests during the period."
25710,Other Rooms Average Daily Rate,"Excel Formula: IQ_HG_ADR_OTHER

Other Rooms Average Daily Rate [25710] represents all other rooms revenues divided by the number of paid rooms occupied by hotel guests during the period."
25712,Total Rooms Average Daily Rate,"Excel Formula: IQ_HG_ADR_TOTAL

Total Rooms Average Daily Rate [25712] represents the total rooms revenues divided by the number of paid rooms occupied by hotel guests during the period."
25714,Owned Properties Revenue per Available Room,"Excel Formula: IQ_HG_REVPAR_OWNED

Owned Properties Revenue per Available Room [25714] represents the Owned, Leased and Consolidated JV room revenues divided by the number of available rooms at the end of the period. "
25716,Franchise Properties Revenue per Available Room,"Excel Formula: IQ_HG_REVPAR_FRANCHISE

Franchise Properties Revenue per Available Room [25716] represents the franchised properties room revenues divided by the number of available rooms at the end of the period."
25718,Managed Properties Revenue per Available Room,"Excel Formula: IQ_HG_REVPAR_MANAGED

Managed Properties Revenue per Available Room [25718] represents the managed properties revenues divided by the number of available rooms at the end of the period."
25720,Other Properties Revenue per Available Room,"Excel Formula: IQ_HG_REVPAR_OTHER

Other Properties Revenue per Available Room [25720] represents all other properties revenues divided by the number of available rooms at the end of the period."
25722,Total Properties Revenue per Available Room,"Excel Formula: IQ_HG_REVPAR_TOTAL

Total Properties Revenue per Available Room [25722] represents the total room and related revenues divided by the number of available rooms at the end of the period."
25724,Change (%) in Owned Rooms Occupancy,"Excel Formula: IQ_HG_OCCUPANCY_CHANGE_OWNED

Change (%) in Owned Rooms Occupancy [25724] represents the percentage change in the occupancy rate of owned, leased and consolidated JV rooms when compared to the previous period."
25726,Change (%) in Franchise Rooms Occupancy,"Excel Formula: IQ_HG_OCCUPANCY_CHANGE_FRANCHISE

Change (%) in Franchise Rooms Occupancy [25726] represents the percentage change in the occupancy rate of franchised room when compared to the previous period."
25728,Change (%) in Managed Rooms Occupancy,"Excel Formula: IQ_HG_OCCUPANCY_CHANGE_MANAGED

Change (%) in Managed Rooms Occupancy [25728] represents the percentage change in the occupancy rate of managed and time share room when compared to the previous period. "
25730,Change (%) in Other Rooms Occupancy,"Excel Formula: IQ_HG_OCCUPANCY_CHANGE_OTHER

Change (%) in Other Rooms Occupancy [25730] represents the percentage change in the occupancy rate of all other rooms when compared to the previous period."
25732,Change (%) in Total Rooms Occupancy,"Excel Formula: IQ_HG_OCCUPANCY_CHANGE_TOTAL

Change (%) in Total Rooms Occupancy [25732] represents the percentage change in the occupancy rate of all rooms when compared to the previous period."
25734,Increase/(Decrease) in Owned Rooms Occupancy,"Excel Formula: IQ_HG_OCCUPANCY_INCDEC_OWNED

Increase/(Decrease) in Owned Rooms Occupancy [25734] represents the increase or decrease in the occupancy of owned rooms, denoted in points."
25736,Increase/(Decrease) in Franchise Rooms Occupancy,"Excel Formula: IQ_HG_OCCUPANCY_INCDEC_FRANCHISE

Increase/(Decrease) in Franchise Rooms Occupancy [25736] represents the increase or decrease in the occupancy of franchise rooms, denoted in points."
25738,Increase/(Decrease) in Managed Rooms Occupancy,"Excel Formula: IQ_HG_OCCUPANCY_INCDEC_MANAGED

Increase/(Decrease) in Managed Rooms Occupancy [25738] represents the increase or decrease in the occupancy of managed rooms, denoted in points."
25740,Increase/(Decrease) in Other Rooms Occupancy,"Excel Formula: IQ_HG_OCCUPANCY_INCDEC_OTHER

Increase/(Decrease) in Other Rooms Occupancy [25740] represents the increase or decrease in the occupancy of rooms other than owned, franchise and managed rooms, denoted in points."
25742,Increase/(Decrease) in Total Rooms Occupancy,"Excel Formula: IQ_HG_OCCUPANCY_INCDEC_TOTAL

Increase/(Decrease) in Total Rooms Occupancy [25742] represents the increase or decrease in the occupancy of all types of rooms, denoted in points."
25744,Change (%) in Owned Properties Average Daily Rate,"Excel Formula: IQ_HG_ADR_CHANGE_OWNED

Change (%) in Owned Properties Average Daily Rate [25744] represents the percentage change in the owned, leased and consolidated JV properties average daily rate during the period. "
25746,Change (%) in Franchise Properties Average Daily Rate,"Excel Formula: IQ_HG_ADR_CHANGE_FRANCHISE

Change (%) in Franchise Properties Average Daily Rate [25746] represents the percentage change in the franchised properties average daily rate during the period."
25748,Change (%) in Managed Properties Average Daily Rate,"Excel Formula: IQ_HG_ADR_CHANGE_MANAGED

Change (%) in Managed Properties Average Daily Rate [25748] represents the percentage change in the managed properties average daily rate during the period."
25750,Change (%) in Other Properties Average Daily Rate,"Excel Formula: IQ_HG_ADR_CHANGE_OTHER

Change (%) in Other Properties Average Daily Rate [25750] represents the percentage change in all of the other properties average daily rate during the period. "
25752,Change (%) in Total Properties Average Daily Rate,"Excel Formula: IQ_HG_ADR_CHANGE_TOTAL

Change (%) in Total Properties Average Daily Rate [25752] represents the percentage change in the total properties average daily rate during the period."
25754,Change (%) in Owned Properties Revenue per Available Room,"Excel Formula: IQ_HG_REVPAR_CHANGE_OWNED

Change (%) in Owned Properties Revenue per Available Room [25754] represents the percentage change in the owned, leased and consolidated JV properties revenues per available room during the period."
25756,Change (%) in Franchise Properties Revenue per Available Room,"Excel Formula: IQ_HG_REVPAR_CHNAGE_FRANCHISE

Change (%) in Franchise Properties Revenue per Available Room [25756] represents the percentage change in the franchised properties revenues per available room during the period. "
25758,Change (%) in Managed Properties Revenue per Available Room,"Excel Formula: IQ_HG_REVPAR_CHANGE_MANAGED

Change (%) in Managed Properties Revenue per Available Room [25758] represents the percentage change in the managed properties revenues per available room during the period. "
25760,Change (%) in Other Properties Revenue per Available Room,"Excel Formula: IQ_HG_REVPAR_CHANGE_OTHER

Change (%) in Other Properties Revenue per Available Room [25760] represents the percentage change in other properties revenues per available room during the period."
25762,Change (%) in Total Properties Revenue per Available Room,"Excel Formula: IQ_HG_REVPAR_CHANGE_TOTAL

Change (%) in Total Properties Revenue per Available Room [25762] represents the percentage change in the total properties revenues per available room during the period. "
25764,Owned Comparable Properties at End,"Excel Formula: IQ_HG_TOTAL_OWNED_PROPERTIES_COMP

Owned Comparable Properties at End [25764] represents the number of comparable properties that are owned and operated by the company at the end of the period."
25766,Total Comparable Properties at End,"Excel Formula: IQ_HG_TOTAL_PROPERTIES_COMP

Total Comparable Properties at End [25766] represents the total number of comparable properties at the end of the period."
25768,Owned Comparable Rooms at End,"Excel Formula: IQ_HG_TOTAL_OWNED_ROOMS_COMP

Owned Comparable Rooms at End [25768] represents the number of comparable rooms that are owned and operated by the company at the end of the period."
25770,Total Comparable Rooms at End,"Excel Formula: IQ_HG_TOTAL_ROOMS_COMP

Total Comparable Rooms at End [25770] represents the total number of comparable rooms at the end of the period."
25772,Change (%) in Owned Same Properties Revenues,"Excel Formula: IQ_HG_REVENUES_CHANGE_OWNED_COMP

Change (%) in Owned Same Properties Revenues [25772] represents the percentage change in the comparable owned properties revenues compared to the previous year."
25774,Change (%) in Total Same Properties Revenues,"Excel Formula: IQ_HG_REVENUES_CHANGE_TOTAL_COMP

Change (%) in Total Same Properties Revenues [25774] represents the percentage change in the total comparable properties revenues compared to the previous year."
25776,Owned Comparable Rooms Occupancy (%),"Excel Formula: IQ_HG_OCCUPANCY_OWNED_COMP

Owned Comparable Rooms Occupancy (%) [25776] represents the number of comparable company owned paid rooms occupied during the period divided by the total available rooms at the end of the period."
25778,Total Comparable Rooms Occupancy (%),"Excel Formula: IQ_HG_OCCUPANCY_TOTAL_COMP

Total Comparable Rooms Occupancy (%) [25778] represents the number of total comparable paid rooms occupied during the period divided by the total available rooms at the end of the period."
25780,Owned Comparable Rooms Average Daily Rate,"Excel Formula: IQ_HG_ADR_OWNED_COMP

Owned Comparable Rooms Average Daily Rate [25780] represents the comparable company owned rooms revenues divided by the number of paid rooms occupied by hotel guests during the period."
25782,Total Comparable Rooms Average Daily Rate,"Excel Formula: IQ_HG_ADR_TOTAL_COMP

Total Comparable Rooms Average Daily Rate [25782] represents the comparable total rooms revenues divided by the number of paid rooms occupied by hotel guests during the period."
25784,Owned Comparable Properties Revenue per Available Room,"Excel Formula: IQ_HG_REVPAR_OWNED_COMP

Owned Comparable Properties Revenue per Available Room [25784] represents the comparable owned, leased and consolidated JV room revenues divided by the number of available rooms at the end of the period."
25786,Total Comparable Properties Revenue per Available Room,"Excel Formula: IQ_HG_REVPAR_TOTAL_COMP

Total Comparable Properties Revenue per Available Room [25786] represents the comparable total room and related revenues divided by the number of available rooms at the end of the period."
25788,Change (%) in Owned Comparable Rooms Occupancy,"Excel Formula: IQ_HG_OCCUPANCY_CHANGE_OWNED_COMP

Change (%) in Owned Comparable Rooms Occupancy [25788] represents the percentage change in the occupancy rate of comparable owned, leased and consolidated JV rooms when compared to the previous period."
25790,Change (%) in Total Comparable Rooms Occupancy,"Excel Formula: IQ_HG_OCCUPANCY_CHANGE_TOTAL_COMP

Change (%) in Total Comparable Rooms Occupancy [25790] represents the percentage change in the comparable rooms occupancy rate when compared to previous period."
25792,Increase/(Decrease) in Owned Comparable Rooms Occupancy,"Excel Formula: IQ_HG_OCCUPANCY_INCDEC_OWNED_COMP

Increase/(Decrease) in Owned Comparable Rooms Occupancy [25792] represents the increase or decrease in the occupancy of comparable owned rooms, denoted in points."
25794,Increase/(Decrease) in Total Comparable Rooms Occupancy,"Excel Formula: IQ_HG_OCCUPANCY_INCDEC_TOTAL_COMP

Increase/(Decrease) in Total Comparable Rooms Occupancy [25794] represents the increase or decrease in the occupancy of all types of comparable rooms, denoted in points."
25796,Change (%) in Owned Comparable Properties Average Daily Rate,"Excel Formula: IQ_HG_ADR_CHANGE_OWNED_COMP

Change (%) in Owned Comparable Properties Average Daily Rate [25796] represents the percentage change in the comparable owned, leased and consolidated JV properties average daily rate during the period."
25798,Change (%) in Total Comparable Properties Average Daily Rate,"Excel Formula: IQ_HG_ADR_CHANGE_TOTAL_COMP

Change (%) in Total Comparable Properties Average Daily Rate [25798] represents the percentage change in the comparable total properties average daily rate during the period."
25800,Change (%) in Owned Comparable Properties Revenue per Available Room,"Excel Formula: IQ_HG_REVPAR_CHANGE_OWNED_COMP

Change (%) in Owned Comparable Properties Revenue per Available Room [25800] represents the percentage change in the comparable owned, leased and consolidated JV properties revenues per available room during the period."
25802,Change (%) in Total Comparable Properties Revenue per Available Room,"Excel Formula: IQ_HG_REVPAR_CHANGE_TOTAL_COMP

Change (%) in Total Comparable Properties Revenue per Available Room [25802] represents the percentage change in the comparable total properties revenues per available room during the period."
25804,Casino Revenues,"Excel Formula: IQ_HG_REV_CASINO

Casino Revenues [25804] consist of revenues derived primarily from the operation of casinos and other gaming activities such pari-mutuel betting."
25806,Food and Beverage Revenues,"Excel Formula: IQ_HG_REV_FOOD_BEV

Food and Beverage Revenues [25806] represents food and beverage revenues reported as a part of total revenues by the company during the period."
25808,Rooms Revenues,"Excel Formula: IQ_HG_REV_ROOMS

Rooms Revenues [25808] represents room revenues reported as a part of total revenues by the company during the period."
25810,Entertainment Revenues,"Excel Formula: IQ_HG_REV_ENTERTAINMENT

Entertainment Revenues [25810] represents entertainment revenues reported as a part of total revenues by the company during the period."
